-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 10/05/2023 
Location: Latitude  41.929   Longitude -87.7068 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,T2M_RANGE,TS,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2005,240,22.92,16.37,19.65,9.3,23.63,27.55,18.24,364.12
2005,241,23.45,17.7,20.58,5.21,23.83,26.48,21.27,375.32
2005,242,22.51,18.16,20.33,3.27,22.85,24.55,21.29,380.24
2005,243,21.85,17.52,19.69,3.93,22.64,23.7,19.78,378.68
2005,244,22.69,15.48,19.08,6.74,23.04,26.21,19.47,366.56
2005,245,22.43,14.05,18.24,7.65,22.55,26.08,18.44,342.08
2005,246,20.93,15.14,18.04,5.23,22.04,23.64,18.4,334.16
2005,247,21.84,15.21,18.52,4.95,22.12,24.42,19.47,369.81
2005,248,23.34,16.8,20.07,7.77,23.23,27.3,19.53,367.07
2005,249,23.37,16.15,19.76,7.62,23.5,27.01,19.38,358.72
2005,250,24.36,17.19,20.77,8.89,23.92,28.82,19.93,393.26
2005,251,21.87,18.49,20.18,2.84,22.94,23.65,20.81,386.56
2005,252,23.52,18.09,20.8,4.84,23.53,26.17,21.33,375.33
2005,253,24.65,18.85,21.75,8.06,24.26,28.5,20.43,384.03
2005,254,25.03,18.69,21.86,8.18,24.42,28.93,20.75,385.33
2005,255,25.06,17.88,21.48,7.69,24.51,28.61,20.91,366.03
2005,256,25.75,18.33,22.05,7.55,24.84,29.83,22.27,400.12
2005,257,21.01,16.07,18.55,3.41,22.56,22.8,19.4,381.1
2005,258,20.01,13.18,16.59,2.38,20.92,20.92,18.55,365.84
2005,259,18.4,14.07,16.24,2.91,20.26,20.0,17.09,368.62
2005,260,19.37,13.8,16.58,3.91,20.51,21.55,17.65,326.09
2005,261,21.28,15.76,18.52,8.24,21.48,25.47,17.23,355.71
2005,262,22.49,18.62,20.56,8.51,22.01,27.45,18.94,404.88
2005,263,21.78,14.96,18.37,7.2,21.76,25.7,18.5,340.61
2005,264,22.28,15.3,18.8,9.22,21.99,26.73,17.5,337.09
2005,265,22.05,18.79,20.42,7.74,22.01,27.51,19.76,399.91
2005,266,19.28,13.19,16.23,2.45,20.51,20.55,18.11,378.2
2005,267,19.62,17.17,18.39,3.84,20.18,21.45,17.62,392.96
2005,268,20.33,19.29,19.81,2.87,19.62,22.03,19.16,403.09
2005,269,18.47,15.62,17.05,2.73,18.69,19.33,16.6,380.38
2005,270,18.7,13.08,15.89,5.8,18.6,21.93,16.13,317.14
2005,271,17.3,13.44,15.37,10.02,18.15,22.5,12.49,351.22
2005,272,13.65,4.53,9.09,5.23,16.65,16.26,11.03,277.2
2005,273,15.79,7.28,11.54,10.86,17.46,21.05,10.19,285.55
2005,274,18.48,12.36,15.42,10.6,18.84,23.48,12.87,328.64
2005,275,20.37,17.8,19.08,7.98,19.71,24.12,16.15,378.01
2005,276,22.23,19.15,20.69,5.3,20.62,25.09,19.79,388.12
2005,277,22.62,19.41,21.01,5.55,20.98,25.55,20.01,389.59
2005,278,22.14,17.83,19.98,5.76,20.7,25.12,19.37,366.7
2005,279,13.82,7.32,10.57,7.27,16.97,19.15,11.88,324.73
2005,280,12.49,8.48,10.49,1.65,15.37,13.48,11.83,337.02
2005,281,11.62,6.8,9.2,2.31,14.33,12.38,10.08,338.99
2005,282,12.48,7.78,10.13,4.02,14.6,14.03,10.01,299.04
2005,283,13.92,10.62,12.27,3.22,15.51,15.01,11.8,342.01
2005,284,14.58,12.13,13.36,1.15,15.68,15.02,13.87,373.65
2005,285,15.11,13.09,14.1,2.53,15.61,16.77,14.23,370.16
2005,286,16.58,13.46,15.02,7.04,16.46,19.9,12.87,352.08
2005,287,17.2,12.25,14.73,8.07,16.9,21.28,13.21,317.78
2005,288,14.87,7.73,11.3,6.82,15.41,18.37,11.55,274.34
2005,289,12.62,7.76,10.19,3.55,14.26,14.7,11.15,286.05
2005,290,14.82,9.8,12.31,10.1,14.94,20.62,10.51,335.3
2005,291,15.4,8.51,11.96,9.11,15.51,20.01,10.9,301.98
2005,292,12.87,8.73,10.8,3.74,14.58,14.94,11.19,319.83
2005,293,11.82,6.2,9.01,1.97,13.28,12.78,10.81,330.55
2005,294,11.87,7.05,9.45,2.66,13.38,13.33,10.67,313.67
2005,295,10.28,6.36,8.32,4.04,12.68,11.95,7.91,321.16
2005,296,7.73,6.01,6.87,3.12,11.38,9.51,6.39,302.06
2005,297,9.48,6.48,7.98,2.52,12.02,10.83,8.3,322.39
2005,298,9.94,6.07,8.01,2.1,12.16,11.12,9.01,311.55
2005,299,9.12,4.87,7.0,2.84,11.69,10.61,7.77,307.41
2005,300,9.53,4.51,7.02,3.06,11.24,11.11,8.05,304.02
2005,301,9.61,4.08,6.84,3.98,11.14,12.13,8.15,274.32
2005,302,9.89,4.59,7.24,9.38,11.22,14.75,5.37,262.95
2005,303,11.23,5.8,8.51,9.15,11.96,15.55,6.4,305.66
2005,304,12.33,10.58,11.45,3.12,12.28,13.94,10.81,345.25
2005,305,9.91,5.15,7.53,5.66,11.23,12.72,7.05,282.98
2005,306,10.97,5.82,8.39,10.27,11.77,16.19,5.93,276.84
2005,307,13.86,8.12,10.99,6.77,13.0,17.65,10.88,310.74
2005,308,14.66,8.08,11.37,5.88,13.04,17.94,12.06,328.35
2005,309,13.41,12.18,12.8,4.31,12.73,15.26,10.95,361.76
2005,310,10.15,7.0,8.58,8.4,11.11,14.94,6.55,321.41
2005,311,10.72,7.15,8.94,9.05,11.11,15.83,6.78,298.78
2005,312,12.33,10.8,11.56,4.98,11.86,15.08,10.1,351.55
2005,313,11.47,5.29,8.37,9.71,11.53,16.06,6.36,298.12
2005,314,6.17,0.31,3.24,5.78,8.98,9.34,3.56,240.97
2005,315,8.76,2.9,5.83,10.4,9.73,14.24,3.83,277.66
2005,316,11.4,4.87,8.14,7.87,10.83,15.14,7.26,320.56
2005,317,10.12,4.19,7.15,9.59,10.15,14.55,4.95,288.84
2005,318,6.34,2.77,4.56,4.77,8.3,8.51,3.73,293.12
2005,319,7.87,6.4,7.14,7.08,9.32,11.65,4.56,330.61
2005,320,0.4,-3.17,-1.38,7.97,6.23,4.58,-3.39,294.16
2005,321,-2.66,-7.25,-4.95,3.58,4.76,-0.75,-4.34,211.06
2005,322,2.06,-2.35,-0.14,5.98,6.21,4.84,-1.13,276.81
2005,323,5.8,1.94,3.87,9.12,7.08,11.37,2.23,245.51
2005,324,5.27,3.33,4.3,4.54,6.69,7.89,3.35,291.06
2005,325,4.9,2.23,3.57,6.27,6.65,8.26,2.0,280.86
2005,326,2.3,-2.33,-0.02,3.23,5.22,4.54,1.3,254.17
2005,327,4.25,1.19,2.73,5.23,6.03,7.05,1.81,303.46
2005,328,-3.83,-9.02,-6.42,10.83,3.12,4.58,-6.25,212.45
2005,329,-2.67,-7.08,-4.88,3.52,3.45,-0.48,-3.99,248.87
2005,330,2.48,-2.17,0.15,6.04,4.23,5.51,-0.53,272.99
2005,331,6.47,5.79,6.12,4.62,5.37,8.43,3.8,320.89
2005,332,9.37,6.8,8.08,8.25,6.85,12.7,4.45,341.07
2005,333,0.69,-3.19,-1.25,5.3,3.29,3.76,-1.55,298.54
2005,334,-1.5,-5.83,-3.67,1.14,2.79,-0.95,-2.1,277.28
2005,335,-1.17,-4.42,-2.8,3.39,3.14,0.24,-3.15,277.5
2005,336,-3.96,-8.29,-6.13,2.75,2.57,-2.85,-5.6,243.84
2005,337,-1.35,-4.81,-3.07,4.3,3.28,0.23,-4.06,286.16
2005,338,-2.06,-4.63,-3.35,4.6,2.45,-0.85,-5.45,263.3
2005,339,-6.43,-8.28,-7.35,3.5,0.78,-4.42,-7.92,212.33
2005,340,-7.18,-8.67,-7.92,3.86,0.35,-5.42,-9.28,244.81
2005,341,-8.4,-10.55,-9.48,3.91,-0.35,-6.53,-10.44,217.06
2005,342,-2.81,-5.21,-4.01,4.85,1.55,-1.16,-6.01,262.16
2005,343,-3.4,-4.69,-4.05,6.38,1.57,0.01,-6.38,243.73
2005,344,-2.62,-4.4,-3.51,6.35,1.87,0.15,-6.2,272.1
2005,345,-1.17,-4.72,-2.95,2.05,1.98,-0.33,-2.38,277.7
2005,346,-2.07,-5.69,-3.88,3.29,0.96,-0.24,-3.53,251.91
2005,347,-2.1,-4.31,-3.2,2.27,1.29,-1.02,-3.29,279.74
2005,348,0.44,-0.95,-0.26,2.21,2.5,1.37,-0.84,295.81
2005,349,0.68,-0.66,0.01,5.3,2.33,2.95,-2.34,285.66
2005,350,-3.45,-5.45,-4.45,2.39,1.15,-2.65,-5.04,264.91
2005,351,-5.35,-6.93,-6.14,4.72,0.1,-3.02,-7.74,220.35
2005,352,-8.02,-8.99,-8.5,2.66,-1.07,-6.43,-9.09,220.8
2005,353,-9.79,-9.67,-9.73,3.95,-1.77,-7.96,-11.92,206.8
2005,354,-6.33,-6.99,-6.66,6.05,-0.5,-2.81,-8.86,225.68
2005,355,-5.91,-6.63,-6.27,3.6,-0.49,-3.65,-7.25,227.63
2005,356,-0.1,-1.63,-0.87,9.13,2.12,3.29,-5.85,262.33
2005,357,3.4,2.16,2.78,4.17,3.57,5.98,1.8,284.14
2005,358,2.12,1.69,1.9,1.7,3.15,3.23,1.54,302.12
2005,359,2.77,1.82,2.3,1.74,3.23,3.55,1.8,295.05
2005,360,1.58,-0.58,0.5,2.98,2.38,3.17,0.18,304.75
2005,361,2.29,1.34,1.81,4.73,2.69,4.99,0.26,277.0
2005,362,2.48,1.92,2.19,1.62,2.73,3.08,1.46,306.25
2005,363,2.01,-0.27,0.87,2.05,2.48,2.98,0.93,287.9
2005,364,2.04,0.22,1.12,3.57,2.44,4.19,0.62,299.26
2005,365,1.3,-0.44,0.43,3.7,2.18,3.32,-0.37,301.71
2006,1,2.3,0.75,1.52,5.28,2.73,4.26,-1.02,293.59
2006,2,4.01,3.49,3.75,0.61,4.25,4.32,3.71,319.84
2006,3,4.48,3.15,3.81,1.42,4.58,5.12,3.69,314.74
2006,4,4.15,2.64,3.4,3.7,4.33,5.48,1.78,313.59
2006,5,1.81,-1.24,0.29,2.29,3.08,2.84,0.55,301.08
2006,6,-0.42,-4.28,-2.35,2.04,1.76,0.37,-1.67,283.39
2006,7,1.16,-1.22,-0.02,4.86,1.73,3.83,-1.03,265.12
2006,8,3.12,1.35,2.24,3.36,2.29,5.04,1.68,265.18
2006,9,1.63,-0.63,0.5,3.02,1.9,3.26,0.23,309.56
2006,10,1.6,-0.52,0.54,3.18,2.08,3.01,-0.17,274.27
2006,11,2.98,1.49,2.24,3.2,3.18,5.05,1.86,295.76
2006,12,4.99,2.89,3.94,7.38,4.25,9.19,1.81,263.54
2006,13,3.17,2.01,2.59,6.08,3.4,6.28,0.21,307.19
2006,14,0.21,-4.2,-1.99,1.38,1.87,0.98,-0.4,259.52
2006,15,1.17,-2.1,-0.46,3.38,2.21,3.08,-0.31,251.32
2006,16,2.61,1.4,2.01,5.27,2.8,5.22,-0.05,272.29
2006,17,1.26,-0.53,0.37,5.84,2.3,4.26,-1.57,293.32
2006,18,-1.3,-5.52,-3.41,4.68,1.37,0.67,-4.0,270.62
2006,19,3.96,2.42,3.19,7.79,3.31,7.85,0.06,275.7
2006,20,2.14,1.29,1.71,3.15,3.0,4.4,1.25,293.34
2006,21,-0.38,-2.62,-1.49,3.95,0.93,1.48,-2.48,247.62
2006,22,0.26,-2.05,-0.89,4.86,0.99,2.6,-2.26,257.26
2006,23,-1.36,-3.53,-2.45,4.22,0.74,1.07,-3.14,271.44
2006,24,1.62,-1.31,0.15,5.08,2.08,3.87,-1.2,289.45
2006,25,-0.14,-4.34,-2.24,2.34,1.26,1.26,-1.07,248.1
2006,26,1.38,-3.73,-1.17,4.8,1.79,4.08,-0.72,231.41
2006,27,3.08,-0.51,1.28,5.98,2.93,6.39,0.41,277.14
2006,28,4.91,4.06,4.49,5.06,3.93,7.05,2.0,314.59
2006,29,5.95,4.81,5.38,5.27,4.58,8.05,2.79,331.77
2006,30,1.15,-1.0,0.08,3.16,2.06,2.88,-0.28,308.84
2006,31,0.58,-3.17,-1.3,3.64,1.57,2.42,-1.22,279.75
2006,32,2.74,0.48,1.61,5.95,2.47,6.01,0.05,290.57
2006,33,1.9,0.34,1.12,4.29,1.92,3.97,-0.32,277.8
2006,34,2.52,1.37,1.94,5.55,2.61,5.7,0.15,304.95
2006,35,-0.27,-2.58,-1.42,2.95,1.83,0.64,-2.31,291.7
2006,36,-1.06,-4.67,-2.86,3.48,1.58,0.9,-2.58,264.36
2006,37,-1.55,-7.09,-4.32,5.87,1.27,1.32,-4.55,204.66
2006,38,-1.4,-7.42,-4.41,3.09,1.45,0.12,-2.97,245.19
2006,39,-1.59,-5.55,-3.57,1.56,1.15,-0.8,-2.36,268.2
2006,40,-1.68,-6.9,-4.29,4.89,1.05,0.17,-4.73,241.72
2006,41,0.35,-2.76,-1.2,4.62,1.82,2.76,-1.87,279.06
2006,42,-0.46,-2.7,-1.59,2.77,1.62,0.7,-2.07,288.78
2006,43,-2.24,-5.21,-3.72,1.96,0.82,-1.78,-3.74,279.03
2006,44,-2.07,-5.77,-3.92,8.12,0.83,2.12,-6.01,238.15
2006,45,2.82,-0.6,1.12,9.28,2.73,8.04,-1.24,245.89
2006,46,2.31,-0.15,1.08,1.88,2.71,3.12,1.23,294.45
2006,47,1.94,0.83,1.39,8.27,2.7,5.18,-3.1,315.88
2006,48,-5.7,-8.92,-7.31,9.68,0.22,-2.95,-12.63,225.23
2006,49,-13.56,-13.64,-13.6,4.66,-3.25,-11.49,-16.16,181.61
2006,50,-8.6,-11.93,-10.27,7.27,-1.71,-5.18,-12.45,205.34
2006,51,-3.46,-7.35,-5.4,6.86,0.02,-0.14,-7.01,215.73
2006,52,-1.17,-5.99,-3.58,6.09,0.74,1.62,-4.47,222.94
2006,53,1.6,-1.8,-0.1,6.02,1.73,4.76,-1.25,239.27
2006,54,0.31,-4.15,-1.92,5.23,1.34,3.38,-1.85,232.06
2006,55,1.03,-4.67,-1.81,7.93,1.33,4.97,-2.96,257.3
2006,56,-0.64,-5.49,-3.06,5.15,1.32,2.74,-2.41,224.93
2006,57,-1.74,-8.63,-5.19,4.4,0.87,0.04,-4.36,226.72
2006,58,-0.05,-3.95,-1.99,2.86,1.47,1.96,-0.89,253.91
2006,59,-0.81,-6.13,-3.48,3.45,1.37,0.74,-2.7,255.4
2006,60,1.5,-2.36,-0.43,2.99,2.02,3.08,0.08,290.77
2006,61,1.0,-1.04,-0.02,2.07,2.04,2.01,-0.05,292.35
2006,62,-0.51,-4.07,-2.29,2.12,1.51,0.44,-1.67,249.38
2006,63,0.12,-4.01,-1.95,3.06,1.8,1.91,-1.14,263.44
2006,64,0.51,-2.1,-0.8,1.62,1.59,1.27,-0.35,294.28
2006,65,1.1,-0.76,0.17,1.99,1.71,2.23,0.23,298.73
2006,66,2.57,-2.11,0.23,4.07,2.26,4.91,0.84,264.98
2006,67,4.98,3.76,4.37,6.55,3.83,8.23,1.68,319.43
2006,68,7.76,7.58,7.67,7.55,5.02,10.22,2.67,332.92
2006,69,4.65,1.94,3.3,6.61,3.73,8.53,1.92,303.85
2006,70,7.37,6.54,6.95,6.21,4.96,9.85,3.64,332.51
2006,71,5.51,4.58,5.05,7.6,4.76,10.87,3.26,337.83
2006,72,8.1,4.35,6.23,15.71,5.44,14.68,-1.04,333.62
2006,73,0.57,-4.36,-1.9,5.45,2.08,3.63,-1.82,243.95
2006,74,1.17,-4.26,-1.55,6.08,2.29,4.07,-2.0,242.8
2006,75,1.62,-1.31,0.15,1.48,2.14,2.57,1.08,310.56
2006,76,0.74,-3.26,-1.26,2.7,1.98,1.96,-0.74,258.06
2006,77,0.48,-5.49,-2.51,2.57,1.69,2.11,-0.46,220.62
2006,78,1.57,-3.55,-0.99,4.72,2.08,3.9,-0.81,229.53
2006,79,1.0,-3.49,-1.24,2.52,1.94,2.21,-0.31,262.59
2006,80,-0.69,-4.74,-2.71,2.25,1.23,0.66,-1.6,262.41
2006,81,2.45,-1.58,0.44,6.88,2.69,5.83,-1.05,238.69
2006,82,2.21,-0.26,0.98,2.1,2.69,3.16,1.07,286.11
2006,83,1.4,-1.04,0.18,1.76,2.31,2.3,0.53,284.7
2006,84,2.05,0.15,1.1,4.04,2.47,4.2,0.16,282.38
2006,85,2.18,-0.6,0.8,3.78,2.66,4.32,0.54,261.98
2006,86,3.23,0.74,1.98,6.85,3.05,6.43,-0.42,287.58
2006,87,4.07,2.9,3.48,1.45,3.5,4.92,3.47,331.6
2006,88,5.74,3.25,4.5,5.07,4.23,8.47,3.4,326.29
2006,89,9.01,5.62,7.32,9.26,6.61,13.3,4.04,305.66
2006,90,10.46,6.87,8.66,8.63,7.07,14.65,6.01,342.56
2006,91,4.8,2.19,3.5,4.54,4.59,6.75,2.21,341.96
2006,92,6.32,5.31,5.82,8.78,4.78,10.68,1.9,340.99
2006,93,6.05,2.46,4.26,7.42,4.77,9.66,2.24,313.29
2006,94,5.13,-0.55,2.3,7.38,4.44,8.66,1.29,240.84
2006,95,6.08,-0.32,2.88,7.97,4.88,9.85,1.88,284.05
2006,96,7.48,4.4,5.94,6.45,5.69,10.5,4.05,338.85
2006,97,5.19,3.52,4.36,7.45,4.76,8.94,1.51,341.13
2006,98,1.67,-2.23,-0.28,1.97,3.3,2.69,0.72,264.84
2006,99,5.26,-0.18,2.54,6.85,4.45,8.87,2.03,259.75
2006,100,8.4,3.38,5.89,9.47,6.22,13.16,3.69,285.23
2006,101,10.9,7.55,9.22,8.19,7.57,15.12,6.94,335.92
2006,102,13.23,9.54,11.38,6.37,9.19,16.55,10.19,350.02
2006,103,13.25,8.36,10.8,8.72,8.74,18.76,10.05,349.82
2006,104,15.23,13.27,14.25,9.93,10.12,19.79,9.86,377.27
2006,105,8.9,5.33,7.12,3.88,7.8,11.3,7.41,319.19
2006,106,9.34,7.11,8.23,3.7,7.12,11.02,7.33,365.59
2006,107,7.09,3.41,5.25,2.65,6.33,8.49,5.84,295.72
2006,108,8.62,4.83,6.73,7.43,7.0,12.43,5.0,282.34
2006,109,10.98,6.91,8.95,9.72,8.07,16.23,6.51,334.26
2006,110,14.33,7.17,10.76,9.72,9.48,19.69,9.98,342.32
2006,111,12.73,4.9,8.81,8.43,8.7,16.6,8.17,307.95
2006,112,11.22,6.32,8.76,5.52,8.72,13.85,8.33,326.84
2006,113,9.1,5.99,7.55,8.87,8.05,14.47,5.6,299.55
2006,114,11.0,6.09,8.55,12.2,8.42,17.54,5.33,312.63
2006,115,4.01,0.25,2.13,3.5,5.02,5.87,2.37,309.98
2006,116,8.23,0.48,4.35,10.33,6.62,13.15,2.83,265.7
2006,117,7.96,3.43,5.69,7.81,7.12,12.73,4.91,282.78
2006,118,9.26,3.44,6.35,7.66,7.39,13.4,5.73,303.18
2006,119,9.59,6.09,7.84,4.71,7.49,11.83,7.13,341.7
2006,120,10.87,9.14,10.01,2.59,8.01,12.13,9.54,360.91
2006,121,10.76,9.27,10.01,4.66,8.55,13.36,8.7,364.28
2006,122,12.81,9.45,11.13,5.43,9.72,15.91,10.48,350.98
2006,123,13.63,10.3,11.97,6.74,10.19,16.78,10.05,356.55
2006,124,11.86,7.03,9.44,5.95,9.58,14.79,8.84,325.28
2006,125,9.55,6.24,7.89,4.04,8.62,11.74,7.7,339.98
2006,126,7.8,3.76,5.78,3.2,8.15,9.11,5.92,291.84
2006,127,11.63,4.39,8.01,9.52,9.53,16.37,6.84,295.17
2006,128,12.83,7.85,10.34,8.22,10.24,16.65,8.42,323.02
2006,129,13.48,10.55,12.01,6.41,10.59,16.63,10.23,360.52
2006,130,14.4,11.84,13.12,8.41,10.4,18.94,10.53,357.01
2006,131,7.94,6.17,7.06,6.47,7.19,10.5,4.03,332.98
2006,132,5.82,3.83,4.82,4.23,6.15,7.94,3.7,325.23
2006,133,6.6,5.04,5.82,3.77,6.73,8.61,4.84,329.72
2006,134,6.78,5.0,5.89,3.91,6.9,8.77,4.86,331.99
2006,135,7.87,6.96,7.41,3.62,7.3,9.83,6.21,348.12
2006,136,9.12,8.01,8.57,5.27,7.43,11.22,5.94,339.62
2006,137,10.94,8.61,9.77,9.09,8.68,15.99,6.9,332.0
2006,138,9.1,6.01,7.55,4.24,8.08,11.33,7.09,324.23
2006,139,9.54,5.36,7.45,4.98,8.67,12.32,7.33,321.77
2006,140,11.96,6.06,9.01,9.09,9.73,15.87,6.79,312.92
2006,141,8.11,3.52,5.82,5.76,8.59,10.94,5.19,308.88
2006,142,8.51,3.33,5.93,4.65,8.79,10.98,6.33,275.95
2006,143,12.81,4.08,8.44,10.5,10.26,18.11,7.61,292.57
2006,144,15.04,11.9,13.48,8.59,12.09,18.87,10.27,377.06
2006,145,16.31,14.5,15.4,3.8,13.1,18.71,14.9,392.38
2006,146,15.97,14.03,15.0,5.8,13.6,19.44,13.63,383.71
2006,147,17.54,14.34,15.94,9.95,14.07,22.05,12.11,378.09
2006,148,20.17,17.19,18.68,6.39,15.76,23.43,17.04,381.71
2006,149,20.2,18.51,19.35,5.8,15.91,23.69,17.88,403.12
2006,150,20.03,18.48,19.26,5.32,15.78,23.33,18.0,401.38
2006,151,15.82,14.43,15.12,5.73,14.21,18.9,13.18,404.05
2006,152,14.91,10.43,12.67,3.93,13.52,16.86,12.93,387.21
2006,153,15.15,10.27,12.71,3.64,13.92,17.24,13.6,354.63
2006,154,14.93,11.28,13.11,3.84,14.65,16.87,13.03,333.63
2006,155,16.21,10.82,13.51,5.74,15.33,18.71,12.97,320.24
2006,156,18.2,9.12,13.66,6.65,15.94,21.24,14.59,318.62
2006,157,18.14,13.8,15.97,5.5,16.16,20.4,14.9,363.12
2006,158,17.62,15.26,16.44,5.52,16.81,20.12,14.61,366.1
2006,159,18.67,13.64,16.15,10.2,16.87,24.43,14.23,363.36
2006,160,14.29,11.13,12.71,3.43,14.62,16.07,12.64,373.04
2006,161,12.59,8.51,10.55,3.1,13.24,14.12,11.01,357.69
2006,162,13.32,8.87,11.09,2.36,13.96,14.58,12.23,360.21
2006,163,13.73,10.53,12.13,3.59,14.42,15.53,11.94,317.24
2006,164,15.11,11.53,13.32,5.98,15.23,17.82,11.84,328.74
2006,165,17.04,12.48,14.76,6.49,15.95,21.47,14.98,366.27
2006,166,19.47,14.99,17.23,8.62,17.15,23.66,15.05,395.6
2006,167,21.14,17.05,19.09,6.66,18.23,24.49,17.82,397.23
2006,168,21.66,17.61,19.64,6.31,18.88,24.34,18.03,392.84
2006,169,20.57,18.58,19.58,3.28,19.03,22.3,19.01,393.16
2006,170,21.14,16.14,18.64,6.1,19.5,24.48,18.38,359.64
2006,171,19.56,15.58,17.57,4.59,18.98,21.66,17.08,380.69
2006,172,22.77,19.68,21.23,5.54,20.49,25.2,19.66,408.05
2006,173,21.55,16.63,19.09,5.79,19.98,24.44,18.65,397.6
2006,174,16.68,12.14,14.41,2.44,17.65,17.65,15.21,365.57
2006,175,18.19,12.07,15.12,5.98,18.13,20.85,14.87,339.05
2006,176,18.37,14.47,16.42,5.01,18.08,21.51,16.51,384.63
2006,177,16.89,14.96,15.93,2.09,17.63,17.77,15.69,389.2
2006,178,19.09,15.69,17.39,6.88,18.58,22.94,16.06,374.66
2006,179,19.56,15.51,17.53,6.04,19.43,22.43,16.39,355.55
2006,180,19.15,14.02,16.58,6.05,19.37,21.9,15.86,331.23
2006,181,21.1,14.64,17.87,9.31,20.11,25.86,16.55,366.29
2006,182,23.29,17.72,20.51,8.52,21.23,27.65,19.13,398.55
2006,183,22.71,19.63,21.17,3.38,21.14,24.29,20.91,409.6
2006,184,22.48,20.78,21.62,3.38,21.22,24.36,20.98,416.78
2006,185,20.47,17.37,18.91,4.17,20.72,22.01,17.84,383.81
2006,186,19.66,12.46,16.06,3.91,20.11,21.51,17.6,336.8
2006,187,19.8,12.82,16.3,4.41,19.97,21.42,17.02,335.0
2006,188,21.62,14.94,18.27,6.64,20.92,24.67,18.03,343.55
2006,189,22.37,16.5,19.44,7.95,21.98,25.79,17.83,371.98
2006,190,23.99,18.32,21.15,7.48,23.03,27.39,19.91,398.75
2006,191,19.02,16.25,17.63,3.78,20.87,21.87,18.08,406.33
2006,192,20.68,19.56,20.12,3.24,20.49,22.46,19.21,422.52
2006,193,21.13,19.71,20.42,2.64,21.66,22.58,19.94,430.63
2006,194,23.76,20.32,22.04,6.47,23.51,26.62,20.14,412.97
2006,195,24.91,21.91,23.41,4.66,23.8,27.44,22.78,408.91
2006,196,26.55,19.0,22.78,8.73,24.75,30.9,22.17,385.87
2006,197,26.48,20.9,23.69,7.19,25.18,29.85,22.66,388.71
2006,198,26.95,22.05,24.51,7.55,25.55,30.44,22.9,396.35
2006,199,23.38,18.76,21.08,2.36,23.67,24.45,22.09,404.18
2006,200,25.23,21.46,23.34,7.45,24.63,28.62,21.18,401.3
2006,201,24.62,22.87,23.75,4.17,24.11,27.01,22.84,430.7
2006,202,21.53,18.86,20.19,2.98,22.3,23.08,20.1,397.7
2006,203,21.73,15.32,18.52,4.35,22.48,23.88,19.52,358.28
2006,204,22.36,15.95,19.15,4.55,23.07,24.38,19.83,358.92
2006,205,24.54,18.65,21.6,8.87,23.91,28.56,19.69,383.56
2006,206,25.33,19.74,22.54,7.8,24.62,29.13,21.32,400.12
2006,207,24.44,21.27,22.86,4.9,24.17,27.36,22.46,424.57
2006,208,24.98,23.12,24.05,4.27,24.44,27.4,23.12,434.45
2006,209,26.57,21.18,23.87,8.4,25.46,30.58,22.18,400.13
2006,210,27.44,21.73,24.58,8.09,26.32,31.56,23.47,397.19
2006,211,27.35,24.05,25.7,6.3,26.77,30.32,24.02,415.41
2006,212,28.4,23.76,26.08,7.59,27.39,31.98,24.4,415.73
2006,213,28.83,23.52,26.18,6.91,27.64,32.23,25.32,410.41
2006,214,28.82,23.59,26.21,6.48,27.5,32.35,25.86,420.41
2006,215,23.79,20.53,22.15,2.46,24.76,25.27,22.82,407.02
2006,216,24.66,18.37,21.51,5.52,24.94,27.62,22.11,365.16
2006,217,25.23,19.55,22.39,5.62,25.16,27.87,22.26,372.48
2006,218,25.36,20.9,23.13,6.09,25.33,28.29,22.19,399.92
2006,219,24.19,19.04,21.62,4.21,24.57,26.14,21.93,408.41
2006,220,21.92,16.07,19.0,1.8,23.44,22.81,21.01,376.52
2006,221,24.04,19.28,21.65,6.02,24.32,26.8,20.79,410.21
2006,222,23.46,21.24,22.35,2.26,23.66,24.57,22.31,420.42
2006,223,21.75,16.28,19.01,1.73,22.98,22.6,20.87,377.73
2006,224,21.29,13.76,17.53,3.78,22.52,22.91,19.13,337.51
2006,225,22.25,14.6,18.42,8.02,22.74,25.8,17.78,353.11
2006,226,22.72,17.15,19.94,6.03,22.7,25.87,19.84,385.68
2006,227,22.09,15.08,18.59,6.59,22.79,25.19,18.61,339.55
2006,228,21.96,13.73,17.84,6.26,22.55,24.96,18.71,335.87
